state,county,median_income,frac_male,frac_male_0_5,frac_male_5_9,frac_male_10_14,frac_male_15_17,frac_male_18_19,frac_male_20,frac_male_21,frac_male_22_24,frac_male_25_29,frac_male_30_34,frac_male_35_39,frac_male_40_44,frac_male_45_49,frac_male_50_54,frac_male_55_59,frac_male_60_61,frac_male_62_64,frac_male_65_66,frac_male_67_69,frac_male_70_74,frac_male_75_79,frac_male_80_84,frac_male_85,frac_female_0_5,frac_female_5_9,frac_female_10_14,frac_female_15_17,frac_female_18_19,frac_female_20,frac_female_21,frac_female_22_24,frac_female_25_29,frac_female_30_34,frac_female_35_39,frac_female_40_44,frac_female_45_49,frac_female_50_54,frac_female_55_59,frac_female_60_61,frac_female_62_64,frac_female_65_66,frac_female_67_69,frac_female_70_74,frac_female_75_79,frac_female_80_84,frac_female_85,frac_white,frac_black,frac_asian,frac_hispanic,totalworkers,car_allworkers,public_transit_allworkers,walk_allworkers,bike_allworkers,cab_allworkers,car_commuter,publictransit_commuter,walked_commuter,bike_commuter,cab_commuter,fips,region,division,stname,ctyname,pop,pop_density
1,1,62216,.4868478,.0324094,.0366123,.0317754,.0227536,.0137681,.0072283,.0071739,.0164855,.0308877,.0307428,.036087,.0285507,.0344022,.0350906,.0386957,.0090399,.0119565,.0067754,.010942,.0200181,.0110326,.0081341,.0062862,.0267029,.0360145,.0328985,.0230254,.0102899,.0088768,.003587,.0171014,.0354167,.0309239,.0380978,.0308514,.035779,.0369928,.0361413,.0152536,.0125543,.0094384,.0139855,.0241848,.0161051,.0104529,.0084783,.7687863,.1913949,.0102899,.0276812,24428,95.2,.1,.6,.1,1.3,.97841727,.00102775,.0061665,.00102775,.01336074,1001,3,6,"Alabama","Autauga County",55869,93.98536
1,3,53853,.4862306,.0281346,.0266738,.0362506,.0198648,.0114316,.0051848,.0044112,.0165492,.0282259,.027409,.0292734,.0299509,.0314982,.0345976,.0331897,.0126137,.0202973,.0126425,.0178562,.0254821,.0168759,.0107589,.0070589,.0276492,.0294944,.0325746,.0188461,.0109175,.0057567,.004022,.0159245,.0285959,.0278559,.0304459,.0322719,.0343045,.0357316,.0361977,.0148001,.0236513,.0133441,.0193026,.0293455,.018553,.0122677,.0119169,.862662,.0949704,.0080728,.0449432,91420,91.7,.1,.7,.1,1.3,.97657082,.00106496,.00745474,.00106496,.01384451,1003,3,6,"Alabama","Baldwin County",223234,140.4163
1,5,31642,.5312621,.0278101,.0260259,.0353735,.0183849,.0103173,.0110154,.0070204,.0194322,.0450702,.0432472,.037468,.0350244,.0371189,.0355287,.033473,.0122954,.0189279,.0120239,.0122566,.0258708,.0150493,.0083004,.0042278,.0261035,.0302149,.0296719,.0172601,.0096579,.0059344,.0050811,.015825,.0271895,.0270344,.0267629,.0211388,.0277325,.0335118,.0307967,.0120239,.0207897,.0112869,.0231945,.0247459,.0175704,.0130711,.0121403,.473819,.4757583,.0037235,.0428981,8538,94.2,.3,2.1,0,2.1,.95440729,.00303951,.0212766,0,.0212766,1005,3,6,"Alabama","Barbour County",24686,27.89782
1,7,46944,.5394416,.0307187,.0288987,.0306299,.0240156,.0197097,.0051494,.0025747,.023039,.0399077,.0441692,.037111,.036312,.041417,.0423492,.0346695,.0116305,.0146491,.0093665,.0182448,.0221068,.0118081,.0062148,.0047499,.0258801,.0233941,.0265903,.0166911,.0067918,.0129178,.0057265,.0167799,.0292094,.0232166,.0274781,.0276113,.0390642,.0298309,.0316509,.0129622,.0147379,.0094997,.0197097,.0152706,.015892,.0154481,.0142052,.7665468,.2227549,.0016425,.024282,7946,95.5,.5,.6,0,.9,.97948718,.00512821,.00615385,0,.00923077,1007,3,6,"Alabama","Bibb County",22394,35.96969
1,9,45000,.4932605,.0314511,.0293694,.0367421,.0210773,.0135831,.002897,.0069564,.0188915,.0289531,.0290572,.0262122,.0359615,.0339145,.0354931,.0358574,.0103391,.0177466,.0101136,.0168098,.022413,.012976,.0096626,.0067829,.0290051,.0336369,.0325614,.0197936,.0100269,.0072339,.0036777,.0156648,.0300286,.0296817,.0265244,.035389,.0347645,.033689,.0317113,.0147454,.0198456,.0175904,.0132535,.0261948,.0178333,.0156475,.0082401,.9550525,.0149536,.0034348,.0912655,21148,96.6,.1,.2,0,.8,.98874104,.00102354,.00204708,0,.00818833,1009,3,6,"Alabama","Blount County",57826,89.67999
1,11,26117,.547044,.0306221,.0345827,.0238601,.0206723,.0262751,.0097566,.0141036,.0177743,.0411515,.0276275,.0544822,.0335201,.0328439,.0386399,.0318779,.014973,.0281105,.0158424,.008211,.0250193,.010143,.0064722,.000483,.0269513,.0266615,.0283037,.0160355,.011592,0,.0084042,.0181607,.0266615,.0127512,.0287867,.0376739,.0261785,.0300425,.0254057,.0279173,.0114954,.0102396,.0212519,.0170981,.0138138,.011109,.0164219,.2198609,.7624614,.0054096,.0049266,3940,91.4,0,5.8,0,0,.94032922,0,.05967078,0,0,1011,3,6,"Alabama","Bullock County",10101,16.21862
1,13,40536,.4678152,.0297129,.0341074,.0352559,.020824,.0114856,.0075905,.0066916,.0133833,.0303121,.026417,.0218227,.0335581,.0263171,.0275156,.0346567,.0105368,.019975,.0078402,.0166792,.0242197,.0110362,.0077403,.0101373,.0304619,.0304619,.0283645,.0188265,.0133833,.0088889,.004794,.0122347,.0315106,.032809,.0387516,.0257678,.03201,.0353558,.0382522,.0180774,.0198252,.013633,.0161298,.0254182,.0265668,.0129838,.0176779,.5200499,.4521848,.0115356,.0033458,7769,96.3,0,.9,0,1.2,.97865854,0,.00914634,0,.01219512,1013,3,6,"Alabama","Butler County",19448,25.03525
1,15,45509,.4805905,.027785,.0303046,.0323203,.0209734,.0140402,.0081756,.0083842,.0164729,.0341274,.0294097,.0282455,.029905,.0295314,.0338147,.0306087,.0157431,.0193053,.01126,.0150133,.0196702,.012763,.007498,.005239,.0292273,.0291578,.0298702,.0192705,.0132496,.004431,.0065683,.0222245,.0355262,.031408,.0329111,.0292273,.0325722,.0340406,.0376027,.0160124,.0191228,.0129542,.0186971,.0222245,.0178543,.0126848,.0125719,.7433491,.205703,.009253,.0365167,47147,94.4,.3,1.2,0,1,.97420021,.00309597,.0123839,0,.01031992,1015,3,6,"Alabama","Calhoun County",113605,187.5022
1,17,37656,.4806066,.0289127,.0273458,.0304499,.0189204,.0117957,.007716,.0079229,.0265772,.0224384,.0265476,.026252,.0300065,.033968,.0342045,.0394371,.0115887,.0163779,.0106723,.0171466,.0229114,.0153728,.0077455,.0062969,.0287353,.0237391,.0316029,.0174126,.0098149,.0070656,.0052327,.0201324,.0316325,.0284988,.0287649,.0324307,.0334654,.0357713,.0385502,.0144563,.0227636,.0133034,.020635,.0269319,.0196594,.0143381,.0144563,.5759771,.3937504,.011973,.0227044,14396,96.7,.2,.6,0,.7,.98472505,.00203666,.00610998,0,.00712831,1017,3,6,"Alabama","Chambers County",33254,55.74586
1,19,44333,.4958805,.0259158,.0254129,.0310215,.0202684,.0100569,.0064596,.00762,.0159363,.0286234,.0196882,.0327235,.0241751,.0353151,.0364755,.0405369,.013306,.0213515,.0145824,.0244459,.0246393,.0234789,.0090125,.004835,.0206552,.031447,.0277724,.0219704,.0097087,.0054152,.0030944,.0149692,.0269601,.0225506,.0276564,.0282752,.0323367,.0367462,.0386415,.0187986,.0206939,.0167099,.0190694,.0330716,.0224732,.0114107,.0136928,.9282095,.0490079,.0021274,.0153947,9671,96.5,.2,.3,0,1.2,.98268839,.00203666,.00305499,0,.01221996,1019,3,6,"Alabama","Cherokee County",26196,47.30933
1,21,45404,.4933303,.0322331,.035898,.0318006,.024539,.0117915,.0066925,.0049397,.0181425,.0330526,.0317095,.0332575,.0320282,.0300023,.0316868,.032051,.0178921,.0137719,.0112452,.0116549,.021466,.0157068,.0065559,.0052128,.0307535,.0347371,.0335079,.0188937,.0090371,.0061006,.0096517,.013089,.0342135,.0337127,.0285682,.0338038,.0347143,.0323469,.0370817,.0133166,.0173003,.0106533,.0130662,.0260642,.0158206,.011746,.0084908,.8331209,.0944229,.0043251,.0777601,17207,96.1,0,.4,0,1,.98564103,0,.00410256,0,.01025641,1021,3,6,"Alabama","Chilton County",44428,64.1235
1,23,34476,.4782409,.0222562,.0292925,.0304398,.0256214,.0091013,.0032122,.0116252,.0122371,.0266157,.0228681,.0303633,.0217973,.0295985,.035717,.0412237,.0134608,.0161377,.0153728,.0187381,.0229446,.0278394,.0053537,.0064245,.0290631,.0247801,.0276864,.0135373,.0134608,.0065774,.0018356,.0175908,.0260803,.0258509,.016826,.0416061,.0335755,.0392352,.0409178,.0097897,.0294455,.0107075,.0221797,.0360229,.0241683,.0146845,.0161377,.5674952,.4275334,.0009943,.0055832,4128,95.1,0,1.5,.1,1.5,.96843177,0,.01527495,.00101833,.01527495,1023,3,6,"Alabama","Choctaw County",12589,13.78112
1,25,38176,.4731619,.0277607,.0282528,.0327224,.0209948,.0104564,.0044696,.0068479,.0214869,.0267356,.0236191,.0264895,.0291959,.0306311,.0339115,.037233,.0113175,.0174683,.0112355,.0176323,.0215279,.0176734,.0119326,.0035675,.0281707,.0281297,.0325173,.02243,.0121786,.0081191,.0048796,.0188215,.0291139,.0268586,.0351007,.0289909,.0336655,.037807,.0423176,.0118916,.0197236,.0091852,.0248493,.0211588,.0215279,.0139008,.0155001,.5304055,.4581539,.0050437,.0019683,7529,97.5,.1,.7,.1,.6,.98484848,.0010101,.00707071,.0010101,.00606061,1025,3,6,"Alabama","Clarke County",23622,19.0737
1,27,46333,.4831814,.0238451,.0196591,.042981,.0201076,.0159217,.0162954,.008073,.0092689,.0177157,.0145762,.0297503,.036403,.0319181,.0344596,.04328,.0099417,.0189864,.0094932,.0163702,.0275078,.0198086,.0103902,.0064285,.0262371,.0290028,.0315443,.0173419,.0133802,.0076992,.0033637,.0212289,.0282553,.0287038,.0293018,.0281806,.0289281,.0410375,.040888,.0085215,.0249664,.0128569,.0213784,.0278068,.0195844,.0144267,.0121842,.830169,.1477799,.0013455,.0310211,5427,95.4,0,.7,0,.6,.98655636,0,.00723888,0,.00620476,1027,3,6,"Alabama","Clay County",13235,21.91376
1,29,42139,.4874147,.028317,.031865,.0334717,.0213549,.0113134,.0032802,.0067613,.0156647,.0291873,.0273129,.0242335,.0379569,.0344089,.0334717,.0298567,.0187441,.0168028,.0137234,.0191458,.0191458,.0210872,.0034141,.0068952,.0266435,.0387602,.0309278,.0188111,.0084349,.0048869,.0025438,.01774,.0279154,.0297898,.0314634,.0284509,.0398313,.0335386,.0348106,.010644,.0231624,.0146606,.022493,.0191458,.0150623,.0121837,.0206855,.9417593,.0263087,.0002008,.0242335,5355,95.8,0,.7,0,.1,.99171843,0,.00724638,0,.0010352,1029,3,6,"Alabama","Cleburne County",14910,26.62016
1,31,53343,.4935657,.0320738,.0287592,.0392489,.0215255,.0126735,.0054984,.0032756,.0202776,.0332826,.0324832,.0309039,.0343355,.0337506,.0325612,.0338481,.0129855,.0143893,.0113867,.0148378,.0194782,.0115427,.0071947,.0072532,.02989,.034628,.0307089,.0202776,.0093004,.0039385,.0065707,.0206481,.0304165,.030046,.0359148,.0307284,.0339066,.0330877,.0352324,.0140579,.0154812,.0139409,.0129465,.0221884,.0204531,.0116596,.0104118,.7589105,.1721455,.0129855,.0691975,22274,94.9,0,.9,.4,1.2,.97433265,0,.00924025,.00410678,.01232033,1031,3,6,"Alabama","Coffee County",52342,77.08884
1,33,52066,.4784843,.0281127,.0292504,.0308469,.0191577,.0113038,.0029911,.0060006,.0185705,.0319479,.0273053,.023837,.0339664,.0312689,.0339481,.0330306,.0135058,.0208459,.0121479,.0148454,.0228461,.0142949,.0093036,.0091568,.0287366,.0307918,.0276723,.0184421,.0086063,.0072667,.0044224,.0188091,.0325718,.0273787,.0276723,.0344619,.0343885,.0360951,.0372695,.0143316,.0224791,.0132673,.0164969,.0305533,.0229195,.013726,.0131572,.7943481,.1580879,.0048995,.0247546,22074,96.6,.1,.5,0,.7,.98672114,.00102145,.00510725,0,.00715015,1033,3,6,"Alabama","Colbert County",55241,93.21532
1,35,34118,.4824197,.0314847,.0327633,.0265303,.016941,.0154227,.0084705,.0024772,.0162218,.0278089,.033962,.0194982,.0184593,.0284481,.032124,.0477865,.0129455,.0130254,.0159821,.0149433,.0347611,.016062,.0079111,.0083906,.0256513,.0386767,.0191785,.0206169,.0167013,.0035161,.0027969,.0155026,.0274093,.0137446,.0308455,.0391561,.0306856,.0366789,.0381173,.0146236,.0254115,.016062,.0287678,.0200575,.0247723,.0120665,.0165415,.50895,.4771456,.0014384,.0083906,3876,95.9,.2,.9,.5,.1,.98258197,.00204918,.00922131,.00512295,.00102459,1035,3,6,"Alabama","Conecuh County",12067,14.19392
1,37,39643,.5067711,.014924,.0219254,.0379549,.0158452,.0121603,.0073699,.0010134,.0177798,.0299401,.0228466,.0200829,.0369415,.0434823,.0336251,.0468908,.0205435,.022386,.008199,.0260709,.0242285,.0317826,.0035007,.0072778,.0165822,.0178719,.0285583,.0167665,.0058959,.009673,.0035928,.0139106,.0241363,.0297559,.0195302,.0396131,.0281898,.0371257,.0552741,.0093966,.0202672,.0187011,.0198065,.0273607,.0147398,.0252418,.0112391,.6571165,.3420544,0,.0046062,3995,93,.5,1.6,0,.6,.97178683,.00522466,.01671891,0,.00626959,1037,3,6,"Alabama","Coosa County",10663,16.38134
1,39,41860,.4865198,.0293433,.0374555,.028192,.0196246,.0088887,.0032663,.0079784,.017697,.0291826,.0262644,.0250328,.028192,.0302268,.0348317,.0353404,.0118872,.0244706,.012155,.0175631,.0239886,.0161441,.011914,.0068807,.0280046,.02937,.0290488,.0182324,.0091028,.0053814,.0024363,.0181521,.030548,.0289684,.0284062,.0280849,.030441,.0355546,.035394,.0160103,.0241761,.0159567,.0166528,.0269337,.0227035,.0177238,.0161977,.8466707,.1292067,.0042569,.0161709,14709,95.6,0,1,.2,1.5,.97253306,0,.01017294,.00203459,.01525941,1039,3,6,"Alabama","Covington County",37049,35.95414
1,41,44280,.4914533,.0344032,.0294266,.035485,.0201226,.0144248,.0050487,.0059142,.0138478,.0351965,.0211323,.0323837,.0303642,.0278399,.0358457,.0419762,.0124053,.0165164,.0130545,.0155788,.0240173,.0156509,.0063469,.0044717,.0223585,.0331771,.0312297,.0185359,.0090876,.0077894,.0036062,.0177425,.029643,.0270465,.0357735,.0271186,.0309412,.0370718,.0351965,.0114677,.0265417,.0069239,.0217093,.0294266,.0155788,.0126217,.0179589,.7167689,.2306527,.0135593,.0198341,5561,92.6,.5,1.7,.1,.8,.96760711,.00522466,.01776385,.00104493,.00835946,1041,3,6,"Alabama","Crenshaw County",13772,22.62018
1,43,42800,.4927533,.0297037,.0283187,.0364462,.0199482,.0110918,.0079088,.0055641,.0153803,.0327287,.0307363,.0302382,.031854,.0315625,.0357173,.0347454,.0140318,.017069,.0140561,.0119544,.0237265,.0147729,.0112619,.0039362,.0307849,.0292177,.0315382,.0196688,.0101442,.0083219,.0047137,.0161943,.0327409,.0272982,.0305906,.0309672,.0323035,.0342109,.0346968,.0156354,.0180895,.0131935,.0152102,.0282337,.0174092,.0166438,.0094396,.9523647,.0121245,.0040577,.043043,32668,96.8,.1,.6,0,.4,.98876405,.00102145,.0061287,0,.0040858,1043,3,6,"Alabama","Cullman County",83768,113.9864
1,45,48566,.492011,.0330728,.0366663,.0284844,.0203837,.0099685,.0051771,.006375,.0259872,.0403208,.0347579,.0293168,.0275505,.0310831,.0302101,.0356918,.0114912,.0152066,.0125469,.0122627,.0180895,.0136636,.0085677,.0051365,.0325246,.0275302,.0354279,.0195107,.0115115,.0062329,.0055223,.0178865,.0342097,.0353873,.0309613,.0302507,.0305553,.0330728,.037986,.0162014,.0123033,.0109634,.0184347,.020668,.0175617,.0108821,.0124048,.7286367,.1979291,.0128515,.0623287,20088,92.8,0,2.6,.2,1.3,.95768834,0,.02683179,.00206398,.01341589,1045,3,6,"Alabama","Dale County",49172,87.63132
1,47,30059,.4608659,.0307527,.0332509,.0364236,.0223088,.0140648,.0103175,.0042469,.0141397,.0272802,.0254316,.0245572,.0241075,.0253316,.030353,.0321767,.0141647,.0211846,.0152639,.0146144,.0157386,.0106922,.0109421,.0035224,.0311274,.0377476,.0305778,.022134,.0140898,.0062705,.0065203,.0215094,.0329511,.0311025,.0315521,.0310775,.0308027,.0367983,.0444678,.0142896,.0193859,.0163631,.0205851,.0171875,.0207849,.0120912,.009718,.2812211,.7047391,.0055959,.0102925,13991,95.6,0,1.5,.2,1.3,.96957404,0,.01521298,.0020284,.01318458,1047,3,6,"Alabama","Dallas County",37196,38.00591
1,49,37665,.4958427,.0314045,.0348876,.0375843,.0231742,.012191,.0085393,.0070927,.0149017,.0314185,.0291854,.0263202,.035941,.034986,.0325983,.0314466,.0130758,.0183427,.0099017,.0175281,.020309,.0145225,.0076966,.0027949,.0283006,.0341573,.0347612,.021236,.0108848,.0045365,.0061376,.0177949,.0308708,.0291994,.0358567,.0285253,.0319944,.0323876,.0376404,.0099157,.0195225,.0113624,.017809,.0220646,.0167275,.0106742,.0117978,.8563483,.0141011,.0019663,.1435393,28264,96,.1,1,0,.4,.98461539,.00102564,.01025641,0,.00410256,1049,3,6,"Alabama","DeKalb County",71513,92.02661
1,51,55734,.4857656,.0296262,.0305004,.0337019,.0202556,.0132493,.0078683,.0064153,.0197877,.0342191,.0318918,.0330616,.0316702,.0322612,.034256,.0305989,.0145791,.0156627,.0093336,.0145052,.0194676,.0112791,.0066493,.0049254,.0286903,.0281239,.0335295,.0201571,.0108974,.0060952,.0106388,.0138773,.0360907,.035278,.0351426,.0372113,.0357706,.0366325,.0402034,.0106634,.0164631,.0091243,.016303,.0207974,.0128799,.0105403,.0091243,.7489533,.2142787,.0048269,.0288997,33582,95.8,.1,.7,0,.7,.98458376,.00102775,.00719425,0,.00719425,1051,3,6,"Alabama","Elmore County",81209,131.3031
1,53,35012,.5107962,.0291738,.0327636,.0307812,.018324,.0106622,.007769,.005733,.0195564,.0375857,.0368088,.0379072,.0332994,.0354158,.0361927,.0337012,.0130465,.0174132,.0102068,.01527,.0193153,.0177347,.0081172,.0040184,.0276736,.0285844,.0359516,.019851,.0104211,.0065902,.0069385,.0136359,.0302722,.0287988,.0273789,.0300579,.0285844,.0309955,.0320135,.0169578,.0156719,.0138234,.0186723,.0229318,.0192617,.0105283,.0136091,.6187044,.3193313,.0036166,.0224496,11999,98.5,0,.4,.1,.3,.99194361,0,.0040282,.00100705,.00302115,1053,3,6,"Alabama","Escambia County",36633,38.76196
1,55,44529,.4823342,.0291143,.0323201,.0283857,.020585,.0113174,.0074607,.0066641,.0172627,.0304161,.0267731,.0319315,.0294543,.033447,.0331944,.0347973,.0110065,.0196621,.0109968,.0176318,.0213039,.0135517,.0090733,.0059841,.0271617,.0274046,.0319412,.0195358,.0115505,.0058384,.0055178,.018545,.0306492,.0296001,.032495,.0319024,.035079,.0347487,.0355648,.0134546,.0218382,.0136586,.0224308,.0225862,.019021,.0142609,.0128814,.8034856,.1574913,.007179,.0376922,41319,94.3,.2,.8,.1,.6,.98229167,.00208333,.00833333,.00104167,.00625,1055,3,6,"Alabama","Etowah County",102268,191.0546
1,57,37708,.4926138,.031836,.0335846,.031836,.0209828,.0115767,.0080193,.003256,.0179077,.0266506,.0290021,.0204402,.034489,.030811,.033886,.0331022,.0138077,.0223093,.0178475,.0144709,.0223093,.017546,.0085017,.0084414,.0239373,.0215255,.0306301,.0204402,.0118782,.0034368,.0052457,.0174254,.0300874,.0287609,.0242388,.033886,.0344287,.0322581,.0353331,.015918,.0225505,.017968,.0144106,.0344287,.0194151,.0154356,.0137474,.8498644,.1192644,.0065119,.0171842,6296,96.2,0,1.3,0,.4,.98263534,0,.01327886,0,.0040858,1057,3,6,"Alabama","Fayette County",16302,25.9718
1,59,41518,.4946421,.0363642,.02568,.0441633,.021939,.009955,.0071333,.0095428,.0214634,.0340498,.0355716,.0278359,.0347473,.027392,.0335426,.0282798,.011984,.0147422,.0079576,.0149642,.0208928,.0144569,.005992,.005992,.0322744,.0330036,.0324329,.021622,.0105574,.0129668,.0032972,.0177858,.0261556,.0308161,.0247289,.0386152,.0328768,.0342401,.0244119,.0145203,.0236193,.0128083,.017976,.0191491,.0169298,.0126498,.0119206,.8391034,.0440048,.0037727,.1690762,12771,96.2,.2,.8,0,1.5,.97467072,.00202634,.00810537,0,.01519757,1059,3,6,"Alabama","Franklin County",31362,49.4814
1,61,38750,.489638,.0270658,.0348043,.0324261,.02012,.0120041,.0041524,.0084557,.014873,.0255936,.0272545,.0252916,.0327658,.0319731,.0374467,.0337096,.0191763,.0158922,.0107584,.0208373,.0222717,.0154015,.0106829,.0066815,.027481,.0294817,.0310294,.0186478,.0119286,.0053603,.0064928,.0136273,.0287645,.0306142,.0345023,.0250651,.0320109,.0344645,.0436375,.0138538,.0155525,.0124948,.021932,.0245366,.0218565,.0171379,.0098902,.8633498,.0954664,.0041146,.0387679,9908,95,0,.6,.1,2.5,.96741344,0,.00610998,.00101833,.02545825,1061,3,6,"Alabama","Geneva County",26271,45.73597
1,63,21827,.4687871,.0391645,.0193449,.0427249,.0043912,.0001187,.0073582,.0096131,.0243295,.0376216,.0232613,.0294327,.0175647,.0232613,.0310942,.0416568,.003323,.029314,.0214811,.0070021,.020413,.0213624,.0035604,.0113933,.0189888,.0443864,.0151911,.0367909,.0172086,.0046285,.002967,.0205317,.0226679,.0358414,.0294327,.014479,.0255163,.0384524,.0399953,.011868,.0338239,.023024,.031569,.0097318,.0237361,.017802,.0125801,.171493,.7967007,0,.0169713,2204,94.1,0,.8,.2,1.2,.97715473,0,.00830737,.00207684,.01246106,1063,3,6,"Alabama","Greene County",8111,12.53435
1,65,31316,.4714852,.0348626,.0376167,.0262645,.020219,.0162558,.0096729,.0006046,.0169275,.0292873,.0252569,.0360717,.0128972,.0253241,.0323101,.0318399,.0122926,.0239807,.0152482,.0169947,.0191442,.0122254,.0062471,.0099416,.0303621,.0219655,.0399678,.02257,.016726,.0074562,.0087996,.013233,.0300262,.0287499,.0342581,.0262645,.0298919,.0392289,.0333177,.0140391,.0289514,.015181,.0165917,.0225029,.0149795,.0204205,.0130315,.3961846,.5876268,.0026197,.0087325,4990,95.5,.1,.2,0,1.1,.98555212,.00103199,.00206398,0,.01135191,1065,3,6,"Alabama","Hale County",14651,22.75212
1,67,43710,.4807288,.0261037,.023943,.0375496,.0188624,.0138402,.0068325,.0037374,.0176945,.0252277,.0214903,.0382504,.0228918,.0311843,.0307755,.0397103,.0089932,.018804,.0120883,.0216655,.0276221,.0182784,.0084676,.0067157,.0283812,.0241182,.0315931,.0189208,.0075333,.0032119,.0077085,.0194464,.0228918,.0268629,.0287316,.0352721,.0321187,.0355057,.0366153,.0109787,.0283812,.0119131,.0255781,.0322939,.0207311,.0113875,.019096,.711224,.2773301,0,.0261621,6834,94.2,0,.6,0,3,.96319018,0,.00613497,0,.03067485,1067,3,6,"Alabama","Henry County",17205,30.62763
1,69,43295,.4794254,.0315567,.0319496,.0360223,.0210921,.0106467,.0067081,.0059893,.0161473,.0316237,.0309338,.0279439,.0306942,.0304738,.0330133,.0334062,.0121799,.0163293,.0105125,.0161664,.0183801,.0125441,.0087205,.0063918,.0291992,.0324287,.0309146,.0205267,.0098129,.0056444,.0063056,.0179776,.0342399,.0331378,.0312787,.034719,.033157,.0350544,.0378047,.0136078,.0186772,.0122566,.0171151,.0241107,.018198,.0123716,.0120362,.693681,.2690701,.0083659,.0329366,43707,95.7,.1,.7,.1,.8,.9825462,.00102669,.00718686,.00102669,.00821355,1069,3,6,"Alabama","Houston County",105882,182.5981
1,71,39051,.4901908,.0297539,.0327485,.0298115,.0197336,.0100779,.0102891,.0027066,.0136484,.0305985,.0276039,.0276999,.032307,.0336891,.0338043,.0384689,.0142243,.0182939,.0121127,.0217299,.0194264,.015856,.0087534,.006853,.0238607,.0290053,.0298115,.019484,.0089646,.0039544,.0084655,.0131109,.0283334,.0288133,.030061,.034073,.0336315,.0357239,.038968,.015568,.0212884,.0180635,.0212309,.0216148,.0200023,.0134948,.0122855,.910124,.0345337,.0041272,.0288901,19852,95.1,0,1.5,0,.6,.97839506,0,.0154321,0,.00617284,1071,3,6,"Alabama","Jackson County",51626,47.89665
1,73,54626,.473332,.0328675,.0336388,.0311793,.0192638,.0122687,.0065677,.0064995,.019138,.0356573,.0331645,.0312233,.029029,.029223,.0306141,.0320704,.012155,.0168649,.0114958,.0127794,.0146175,.0098607,.0071921,.0059616,.031593,.0313779,.0312172,.0186849,.012546,.0071891,.0058828,.0200775,.0388458,.0365878,.0340419,.0323007,.0321401,.0343359,.0364605,.0144251,.0206231,.0128839,.0151116,.019973,.015548,.0115095,.0133128,.5191622,.4268911,.0155328,.0379577,297470,93.5,.9,1.4,.2,.9,.96491228,.00928793,.01444788,.00206398,.00928793,1073,3,6,"Alabama","Jefferson County",658573,592.6238
1,75,37664,.48805,.0271298,.0360296,.0305031,.0211728,.0116988,.0033733,.0066748,.0162923,.0244025,.0243307,.0193067,.033374,.0345941,.034307,.039044,.0124166,.0223929,.0134931,.0162923,.0240436,.0180866,.0096892,.0094021,.0230388,.0269863,.0366037,.0185172,.0108376,.0065313,.0028709,.0116988,.0259815,.0309338,.025192,.0342353,.0304314,.0356707,.0373932,.0101916,.0249767,.0081102,.0276322,.0238283,.0300007,.0151439,.0151439,.874686,.1118209,0,.0156463,5283,98.2,.7,.1,0,.1,.99091826,.00706357,.00100908,0,.00100908,1075,3,6,"Alabama","Lamar County",13805,22.82409
1,77,47668,.4786412,.026851,.0312578,.0255657,.0177135,.0143004,.0104553,.0056705,.0243884,.0319166,.0276395,.0261705,.0276071,.0307501,.0319058,.0315386,.0105201,.0209645,.0107685,.0147,.0249392,.0127774,.0107685,.0094724,.024302,.0288276,.0268402,.0186963,.0157045,.0117406,.0086191,.023978,.0297564,.0283739,.0273154,.0297564,.031139,.0345628,.0358589,.0169034,.0193336,.0147432,.0175298,.0273802,.0205433,.015132,.014322,.8701301,.1011395,.0066101,.0260517,39558,95.7,0,1.7,.2,.5,.97553517,0,.01732926,.00203874,.00509684,1077,3,6,"Alabama","Lauderdale County",92729,138.879
1,79,48183,.4824395,.0249917,.0333424,.028338,.0179675,.0129028,.0028037,.0088029,.0140786,.0298152,.0302071,.0311115,.0297248,.0331615,.0379247,.0385879,.0160683,.016008,.0087124,.0196557,.0205601,.0138072,.0082602,.0056073,.0309306,.027313,.0375026,.0176359,.0103705,.0049742,.0058485,.0169124,.0321968,.0274336,.031835,.0280667,.0348196,.0401556,.0385578,.0201682,.014983,.0157366,.0192337,.0242983,.0170028,.0112448,.0103404,.7820687,.1093425,.0013265,.0213138,12388,96.2,.1,1,0,.4,.98464688,.00102354,.01023541,0,.00409417,1079,3,6,"Alabama","Lawrence County",32924,47.66936
1,81,52267,.4920176,.0297639,.0285397,.033041,.017886,.0236366,.0209684,.0138429,.0385782,.0396956,.0317666,.0292177,.0289289,.0290419,.0277738,.0273218,.0079102,.0142887,.0073955,.0123048,.0130582,.0075147,.0058197,.0037228,.0294437,.0270204,.0309944,.0180303,.0246411,.0165362,.0157828,.0349621,.0379504,.0341459,.0309253,.0316912,.0302347,.030059,.025746,.0113694,.0169003,.0099192,.0126878,.0144017,.0120537,.0063345,.0061524,.7030454,.2302448,.0412902,.0368203,72229,92.4,.7,1.8,.3,.8,.9625,.00729167,.01875,.003125,.00833333,1081,3,6,"Alabama","Lee County",164542,270.8291
